"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","kW/m^2","MJ/m^2"
"","","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-11-08 14:30:00",0,-2.766,-2.668,-2.87,-2.744,-2.537,-2.755,-2.684,-3.378,-2.558,-2.64,-2.449,-2.482,-2.558,-2.673,-2.558,-2.646,-2.471,-2.799,-2.93,-2.575,-2.613,-2.864,-2.952,-2.591,-2.646,-2.93,-2.749,-2.777,16.71,17.28,16.61,17.04,0,0
"2014-11-08 14:40:00",1,-2.728,-2.651,-2.848,-2.711,-2.515,-2.755,-2.673,-3.389,-2.575,-2.608,-2.417,-2.449,-2.537,-2.657,-2.542,-2.613,-2.46,-2.777,-2.908,-2.569,-2.591,-2.864,-2.93,-2.547,-2.646,-2.941,-2.733,-2.788,28.15,17.01,18.52,16.9,0,0
"2014-11-08 14:50:00",2,-2.531,-2.64,-2.771,-2.624,-2.504,-2.449,-2.291,-3.4,-2.182,-2.389,-2.209,-2.433,-2.526,-2.646,-2.515,-2.591,-2.133,-2.744,-2.804,-2.558,-2.591,-2.842,-2.919,-2.537,-2.646,-2.919,-2.482,-2.755,29.21,25.6,24.4,24.55,0,0
"2014-11-08 15:00:00",3,-2.537,-2.297,-2.777,-2.646,-2.253,-2.351,-2.302,-3.203,-2.16,-2.302,-2.231,-2.166,-2.286,-2.34,-2.231,-2.297,-2.1,-2.449,-2.81,-2.264,-2.286,-2.318,-2.744,-2.024,-2.438,-2.831,-2.487,-2.651,29.58,26.18,24.81,24.81,0,0
"2014-11-08 15:10:00",4,-2.564,-2.253,-2.782,-2.668,-2.253,-2.362,-2.291,-3.181,-2.155,-2.286,-2.258,-2.177,-2.275,-2.357,-2.264,-2.291,-2.111,-2.438,-2.81,-2.253,-2.253,-2.297,-2.766,-2.024,-2.46,-2.799,-2.515,-2.668,29.86,26.59,25.1,24.98,0,0
"2014-11-08 15:20:00",5,-2.58,-2.28,-2.799,-2.668,-2.286,-2.406,-2.302,-3.181,-2.171,-2.286,-2.286,-2.188,-2.264,-2.384,-2.286,-2.297,-2.122,-2.46,-2.831,-2.242,-2.253,-2.297,-2.788,-2.024,-2.482,-2.777,-2.526,-2.673,30.04,26.81,25.17,24.9,0,0
"2014-11-08 15:30:00",6,-2.597,-2.286,-2.81,-2.689,-2.297,-2.395,-2.302,-3.192,-2.177,-2.297,-2.307,-2.198,-2.264,-2.4,-2.318,-2.297,-2.133,-2.482,-2.842,-2.242,-2.253,-2.307,-2.81,-2.046,-2.493,-2.766,-2.542,-2.689,29.86,26.87,25.25,24.67,0,0
"2014-11-08 15:40:00",7,-2.613,-2.286,-2.81,-2.7,-2.318,-2.406,-2.302,-3.192,-2.193,-2.297,-2.34,-2.198,-2.264,-2.433,-2.329,-2.297,-2.144,-2.515,-2.848,-2.242,-2.253,-2.329,-2.826,-2.079,-2.52,-2.733,-2.575,-2.7,29.51,26.77,25.36,24.3,0,0
"2014-11-08 15:50:00",8,-2.629,-2.302,-2.831,-2.706,-2.329,-2.411,-2.329,-3.181,-2.209,-2.302,-2.362,-2.209,-2.269,-2.449,-2.362,-2.297,-2.155,-2.537,-2.864,-2.253,-2.253,-2.329,-2.853,-2.122,-2.531,-2.722,-2.591,-2.711,29.35,26.7,25.38,24.01,0,0
"2014-11-08 16:00:00",9,-2.635,-2.302,-2.842,-2.722,-2.357,-2.411,-2.324,-3.181,-2.22,-2.307,-2.373,-2.209,-2.286,-2.482,-2.384,-2.307,-2.171,-2.564,-2.875,-2.275,-2.253,-2.329,-2.864,-2.177,-2.547,-2.7,-2.608,-2.711,29.22,26.71,25.43,23.82,0,0
"2014-11-08 16:10:00",10,-2.646,-2.291,-2.842,-2.728,-2.362,-2.427,-2.324,-3.181,-2.253,-2.307,-2.395,-2.22,-2.297,-2.493,-2.395,-2.307,-2.177,-2.591,-2.875,-2.275,-2.253,-2.335,-2.886,-2.209,-2.558,-2.689,-2.618,-2.722,28.78,26.78,25.43,23.72,0,0
"2014-11-08 16:20:00",11,-2.662,-2.302,-2.853,-2.733,-2.373,-2.438,-2.335,-3.17,-2.291,-2.307,-2.417,-2.22,-2.318,-2.515,-2.417,-2.307,-2.188,-2.613,-2.892,-2.28,-2.253,-2.34,-2.886,-2.242,-2.58,-2.711,-2.635,-2.733,28.03,26.86,25.39,23.63,0,0
"2014-11-08 16:30:00",12,-2.678,-2.329,-2.864,-2.755,-2.384,-2.449,-2.335,-3.159,-2.329,-2.34,-2.427,-2.231,-2.351,-2.526,-2.427,-2.318,-2.193,-2.624,-2.908,-2.286,-2.264,-2.373,-2.908,-2.264,-2.591,-2.733,-2.651,-2.733,27.1,26.9,25.34,23.49,0,0
"2014-11-08 16:40:00",13,-2.675,-2.348,-2.872,-2.752,-2.375,-2.452,-2.342,-3.156,-2.37,-2.353,-2.435,-2.233,-2.381,-2.522,-2.446,-2.315,-2.195,-2.632,-2.905,-2.283,-2.272,-2.408,-2.916,-2.261,-2.588,-2.752,-2.664,-2.741,26.09,26.92,25.29,23.31,0,0
"2014-11-08 16:50:00",14,-2.691,-2.391,-2.872,-2.762,-2.38,-2.489,-2.369,-3.151,-2.408,-2.391,-2.457,-2.239,-2.402,-2.511,-2.457,-2.326,-2.217,-2.648,-2.915,-2.282,-2.304,-2.451,-2.921,-2.26,-2.609,-2.773,-2.67,-2.757,25.11,26.79,25.06,22.96,0,0
"2014-11-08 17:00:00",15,-2.706,-2.433,-2.881,-2.772,-2.379,-2.532,-2.401,-3.155,-2.439,-2.428,-2.466,-2.259,-2.422,-2.504,-2.455,-2.335,-2.237,-2.663,-2.919,-2.297,-2.335,-2.499,-2.93,-2.259,-2.619,-2.799,-2.679,-2.761,24.16,26.47,24.74,22.49,0,0
"2014-11-08 17:10:00",16,-2.706,-2.466,-2.892,-2.771,-2.389,-2.559,-2.433,-3.165,-2.471,-2.46,-2.477,-2.28,-2.455,-2.504,-2.477,-2.351,-2.258,-2.679,-2.935,-2.313,-2.368,-2.542,-2.946,-2.269,-2.619,-2.804,-2.695,-2.771,23.27,25.89,24.46,21.93,0,0
"2014-11-08 17:20:00",17,-2.717,-2.498,-2.903,-2.793,-2.411,-2.586,-2.46,-3.176,-2.504,-2.493,-2.487,-2.302,-2.477,-2.52,-2.487,-2.378,-2.28,-2.695,-2.935,-2.324,-2.4,-2.575,-2.946,-2.302,-2.64,-2.837,-2.706,-2.771,22.44,25.09,24.12,21.24,0,0
"2014-11-08 17:30:00",18,-2.728,-2.531,-2.903,-2.793,-2.422,-2.608,-2.493,-3.187,-2.537,-2.515,-2.498,-2.313,-2.504,-2.537,-2.504,-2.389,-2.313,-2.711,-2.946,-2.346,-2.433,-2.608,-2.963,-2.335,-2.651,-2.848,-2.711,-2.793,21.7,24.23,23.74,20.54,0,0
"2014-11-08 17:40:00",19,-2.739,-2.564,-2.913,-2.804,-2.444,-2.64,-2.526,-3.209,-2.553,-2.542,-2.52,-2.335,-2.52,-2.558,-2.509,-2.411,-2.335,-2.728,-2.946,-2.367,-2.466,-2.64,-2.979,-2.362,-2.662,-2.859,-2.722,-2.804,21.05,23.37,23.32,19.84,0,0
