"TOA5","PotTempCR1000","CR1000","5308","CR1000.Std.25","CPU:PotTempCR1000.CR1","21110","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","T109_C(1)","T109_C(2)","T109_C(3)","T109_C(4)","T109_C(5)","T109_C(6)","T109_C(7)","T109_C(8)","T109_C(9)","T109_C(10)","T109_C(11)","T109_C(12)","T109_C(13)","T109_C(14)","T109_C(15)","T109_C(16)","T109_C(17)","T109_C(18)","T109_C(19)","T109_C(20)","T109_C(21)","T109_C(22)","T109_C(23)","T109_C(24)","T109_C(25)","T109_C(26)","T109_C(27)","T109_C(28)","T109_C(29)","T107_C(1)","T107_C(2)","T107_C(3)","T107_C(4)","SlrkW","SlrMJ"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","kW/m^2","MJ/m^2"
"","","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-11-08 14:30:00",0,,,-2.766,-2.668,-2.87,-2.744,-2.537,-2.755,-2.684,-3.378,-2.558,-2.64,-2.449,-2.482,-2.558,-2.673,-2.558,-2.646,-2.471,-2.799,-2.93,-2.575,-2.613,-2.864,-2.952,-2.591,-2.646,-2.93,-2.749,-2.777,,16.71,17.28,16.61,17.04,0,0
"2014-11-08 14:40:00",1,,,-2.728,-2.651,-2.848,-2.711,-2.515,-2.755,-2.673,-3.389,-2.575,-2.608,-2.417,-2.449,-2.537,-2.657,-2.542,-2.613,-2.46,-2.777,-2.908,-2.569,-2.591,-2.864,-2.93,-2.547,-2.646,-2.941,-2.733,-2.788,,28.15,17.01,18.52,16.9,0,0
"2014-11-08 14:50:00",2,,,-2.531,-2.64,-2.771,-2.624,-2.504,-2.449,-2.291,-3.4,-2.182,-2.389,-2.209,-2.433,-2.526,-2.646,-2.515,-2.591,-2.133,-2.744,-2.804,-2.558,-2.591,-2.842,-2.919,-2.537,-2.646,-2.919,-2.482,-2.755,,29.21,25.6,24.4,24.55,0,0
"2014-11-08 15:00:00",3,,,-2.537,-2.297,-2.777,-2.646,-2.253,-2.351,-2.302,-3.203,-2.16,-2.302,-2.231,-2.166,-2.286,-2.34,-2.231,-2.297,-2.1,-2.449,-2.81,-2.264,-2.286,-2.318,-2.744,-2.024,-2.438,-2.831,-2.487,-2.651,,29.58,26.18,24.81,24.81,0,0
"2014-11-08 15:10:00",4,,,-2.564,-2.253,-2.782,-2.668,-2.253,-2.362,-2.291,-3.181,-2.155,-2.286,-2.258,-2.177,-2.275,-2.357,-2.264,-2.291,-2.111,-2.438,-2.81,-2.253,-2.253,-2.297,-2.766,-2.024,-2.46,-2.799,-2.515,-2.668,,29.86,26.59,25.1,24.98,0,0
"2014-11-08 15:20:00",5,,,-2.58,-2.28,-2.799,-2.668,-2.286,-2.406,-2.302,-3.181,-2.171,-2.286,-2.286,-2.188,-2.264,-2.384,-2.286,-2.297,-2.122,-2.46,-2.831,-2.242,-2.253,-2.297,-2.788,-2.024,-2.482,-2.777,-2.526,-2.673,,30.04,26.81,25.17,24.9,0,0
"2014-11-08 15:30:00",6,,,-2.597,-2.286,-2.81,-2.689,-2.297,-2.395,-2.302,-3.192,-2.177,-2.297,-2.307,-2.198,-2.264,-2.4,-2.318,-2.297,-2.133,-2.482,-2.842,-2.242,-2.253,-2.307,-2.81,-2.046,-2.493,-2.766,-2.542,-2.689,,29.86,26.87,25.25,24.67,0,0
"2014-11-08 15:40:00",7,,,-2.613,-2.286,-2.81,-2.7,-2.318,-2.406,-2.302,-3.192,-2.193,-2.297,-2.34,-2.198,-2.264,-2.433,-2.329,-2.297,-2.144,-2.515,-2.848,-2.242,-2.253,-2.329,-2.826,-2.079,-2.52,-2.733,-2.575,-2.7,,29.51,26.77,25.36,24.3,0,0
